,ELVES,MADNESS PILE,TRON PILE,HEXPROOF,WILDFIRE PILE,MONOR PILE,SKRED PILE,MONOW,AFFINITY,GR RAMP,MONOU TERROR,MONOU FAERIES,HIGH TIDE,OTHER,DEADLY DISPUTE PILE,WALLS,RG RAMP,GY PILE,SYNTH PILE,UW FAMILIAR,MONOB AGGRO,MONOG INFECT,UG PETITIONERS,CYCLING STORM,GATES PILE,MONOW HEROIC,INFECT STORM,TRIBE
2025-05-02,1.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-04,6.0,0.0,1.0,1.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-05-05,3.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-06,0.0,2.0,0.0,0.0,2.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-07,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-05-08,0.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
2025-05-09,4.0,1.0,0.0,1.0,5.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-10,3.0,1.0,1.0,0.0,2.0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-05-11,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-05-13,1.0,4.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2025-05-14,2.0,2.0,0.0,1.0,0.0,5.0,2.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-15,0.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,3.0,0.0,3.0,2.0,3.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
2025-05-16,0.0,4.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2025-05-17,0.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-18,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-19,2.0,3.0,0.0,0.0,3.0,2.0,0.0,5.0,2.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
2025-05-20,1.0,2.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
